CTY_NAME,MONTH,YEAR
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,10,2018
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,10,2019
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,10,2020
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,11,2017
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,11,2018
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,11,2019
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,11,2020
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,12,2017
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,12,2018
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,12,2019
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,12,2020
COOK ISLANDS,1,2017
COOK ISLANDS,1,2018
COOK ISLANDS,1,2019
COOK ISLANDS,1,2020
COOK ISLANDS,2,2017
COOK ISLANDS,2,2018
COOK ISLANDS,2,2019
COOK ISLANDS,2,2020
COOK ISLANDS,3,2017
COOK ISLANDS,3,2018
COOK ISLANDS,3,2019
COOK ISLANDS,3,2020
COOK ISLANDS,4,2017
COOK ISLANDS,4,2018
COOK ISLANDS,4,2019
COOK ISLANDS,4,2020
COOK ISLANDS,5,2017
COOK ISLANDS,5,2018
COOK ISLANDS,5,2019
COOK ISLANDS,5,2020
COOK ISLANDS,6,2017
COOK ISLANDS,6,2018
COOK ISLANDS,6,2019
COOK ISLANDS,6,2020
COOK ISLANDS,7,2017
COOK ISLANDS,7,2018
COOK ISLANDS,7,2019
COOK ISLANDS,7,2020
COOK ISLANDS,8,2017
COOK ISLANDS,8,2018
COOK ISLANDS,8,2019
COOK ISLANDS,8,2020
COOK ISLANDS,9,2017
COOK ISLANDS,9,2018
COOK ISLANDS,9,2019
COOK ISLANDS,9,2020
COOK ISLANDS,10,2017
COOK ISLANDS,10,2018
COOK ISLANDS,10,2019
COOK ISLANDS,10,2020
COOK ISLANDS,11,2017
COOK ISLANDS,11,2018
COOK ISLANDS,11,2019
COOK ISLANDS,11,2020
COOK ISLANDS,12,2017
COOK ISLANDS,12,2018
COOK ISLANDS,12,2019
COOK ISLANDS,12,2020
COSTA RICA,1,2017
COSTA RICA,1,2018
COSTA RICA,1,2019
COSTA RICA,1,2020
COSTA RICA,2,2017
COSTA RICA,2,2018
COSTA RICA,2,2019
COSTA RICA,2,2020
COSTA RICA,3,2017
COSTA RICA,3,2018
COSTA RICA,3,2019
COSTA RICA,3,2020
COSTA RICA,4,2017
COSTA RICA,4,2018
COSTA RICA,4,2019
COSTA RICA,4,2020
COSTA RICA,5,2017
COSTA RICA,5,2018
COSTA RICA,5,2019
COSTA RICA,5,2020
COSTA RICA,6,2017
COSTA RICA,6,2018
COSTA RICA,6,2019
COSTA RICA,6,2020
COSTA RICA,7,2017
COSTA RICA,7,2018
COSTA RICA,7,2019
COSTA RICA,7,2020
COSTA RICA,8,2017
COSTA RICA,8,2018
COSTA RICA,8,2019
COSTA RICA,8,2020
COSTA RICA,9,2017
COSTA RICA,9,2018
COSTA RICA,9,2019
COSTA RICA,9,2020
COSTA RICA,10,2017
COSTA RICA,10,2018
COSTA RICA,10,2019
COSTA RICA,10,2020
COSTA RICA,11,2017
COSTA RICA,11,2018
COSTA RICA,11,2019
COSTA RICA,11,2020
COSTA RICA,12,2017
COSTA RICA,12,2018
COSTA RICA,12,2019
COSTA RICA,12,2020
COTE D'IVOIRE,1,2017
COTE D'IVOIRE,1,2018
COTE D'IVOIRE,1,2019
COTE D'IVOIRE,1,2020
COTE D'IVOIRE,2,2017
COTE D'IVOIRE,2,2018
COTE D'IVOIRE,2,2019
COTE D'IVOIRE,2,2020
COTE D'IVOIRE,3,2017
COTE D'IVOIRE,3,2018
COTE D'IVOIRE,3,2019
COTE D'IVOIRE,3,2020
COTE D'IVOIRE,4,2017
COTE D'IVOIRE,4,2018
COTE D'IVOIRE,4,2019
COTE D'IVOIRE,4,2020
COTE D'IVOIRE,5,2017
COTE D'IVOIRE,5,2018
COTE D'IVOIRE,5,2019
COTE D'IVOIRE,5,2020
COTE D'IVOIRE,6,2017
COTE D'IVOIRE,6,2018
COTE D'IVOIRE,6,2019
COTE D'IVOIRE,6,2020
COTE D'IVOIRE,7,2017
COTE D'IVOIRE,7,2018
COTE D'IVOIRE,7,2019
COTE D'IVOIRE,7,2020
COTE D'IVOIRE,8,2017
COTE D'IVOIRE,8,2018
COTE D'IVOIRE,8,2019
COTE D'IVOIRE,8,2020
COTE D'IVOIRE,9,2017
COTE D'IVOIRE,9,2018
COTE D'IVOIRE,9,2019
COTE D'IVOIRE,9,2020
COTE D'IVOIRE,10,2017
COTE D'IVOIRE,10,2018
COTE D'IVOIRE,10,2019
COTE D'IVOIRE,10,2020
COTE D'IVOIRE,11,2017
COTE D'IVOIRE,11,2018
COTE D'IVOIRE,11,2019
COTE D'IVOIRE,11,2020
COTE D'IVOIRE,12,2017
COTE D'IVOIRE,12,2018
COTE D'IVOIRE,12,2019
COTE D'IVOIRE,12,2020
CROATIA,1,2017
CROATIA,1,2018
CROATIA,1,2019
CROATIA,1,2020
CROATIA,2,2017
CROATIA,2,2018
CROATIA,2,2019
CROATIA,2,2020
CROATIA,3,2017
CROATIA,3,2018
CROATIA,3,2019
CROATIA,3,2020
CROATIA,4,2017
CROATIA,4,2018
CROATIA,4,2019
CROATIA,4,2020
CROATIA,5,2017
CROATIA,5,2018
CROATIA,5,2019
CROATIA,5,2020
CROATIA,6,2017
CROATIA,6,2018
CROATIA,6,2019
CROATIA,6,2020
CROATIA,7,2017
CROATIA,7,2018
CROATIA,7,2019
CROATIA,7,2020
CROATIA,8,2017
CROATIA,8,2018
CROATIA,8,2019
CROATIA,8,2020
CROATIA,9,2017
CROATIA,9,2018
CROATIA,9,2019
CROATIA,9,2020
CROATIA,10,2017
CROATIA,10,2018
CROATIA,10,2019
CROATIA,10,2020
CROATIA,11,2017
CROATIA,11,2018
CROATIA,11,2019
CROATIA,11,2020
CROATIA,12,2017
CROATIA,12,2018
CROATIA,12,2019
CROATIA,12,2020
CUBA,1,2017
CUBA,1,2018
CUBA,1,2019
CUBA,1,2020
CUBA,2,2017
CUBA,2,2018
CUBA,2,2019
CUBA,2,2020
CUBA,3,2017
CUBA,3,2018
CUBA,3,2019
CUBA,3,2020
CUBA,4,2017
CUBA,4,2018
CUBA,4,2019
CUBA,4,2020
CUBA,5,2017
CUBA,5,2018
CUBA,5,2019
CUBA,5,2020
CUBA,6,2017
CUBA,6,2018
CUBA,6,2019
CUBA,6,2020
CUBA,7,2017
CUBA,7,2018
CUBA,7,2019
CUBA,7,2020
CUBA,8,2017
CUBA,8,2018
CUBA,8,2019
CUBA,8,2020
CUBA,9,2017
CUBA,9,2018
CUBA,9,2019
CUBA,9,2020
CUBA,10,2017
CUBA,10,2018
CUBA,10,2019
CUBA,10,2020
CUBA,11,2017
CUBA,11,2018
CUBA,11,2019
CUBA,11,2020
CUBA,12,2017
CUBA,12,2018
CUBA,12,2019
CUBA,12,2020
CURACAO,1,2017
CURACAO,1,2018
CURACAO,1,2019
CURACAO,1,2020
CURACAO,2,2017
CURACAO,2,2018
CURACAO,2,2019
CURACAO,2,2020
CURACAO,3,2017
CURACAO,3,2018
CURACAO,3,2019
CURACAO,3,2020
CURACAO,4,2017
CURACAO,4,2018
CURACAO,4,2019
CURACAO,4,2020
CURACAO,5,2017
CURACAO,5,2018
CURACAO,5,2019
CURACAO,5,2020
CURACAO,6,2017
CURACAO,6,2018
CURACAO,6,2019
CURACAO,6,2020
CURACAO,7,2017
CURACAO,7,2018
CURACAO,7,2019
CURACAO,7,2020
CURACAO,8,2017
CURACAO,8,2018
CURACAO,8,2019
CURACAO,8,2020
CURACAO,9,2017
CURACAO,9,2018
CURACAO,9,2019
CURACAO,9,2020
CURACAO,10,2017
CURACAO,10,2018
CURACAO,10,2019
CURACAO,10,2020
CURACAO,11,2017
CURACAO,11,2018
CURACAO,11,2019
CURACAO,11,2020
CURACAO,12,2017
CURACAO,12,2018
CURACAO,12,2019
CURACAO,12,2020
CYPRUS,1,2017
CYPRUS,1,2018
CYPRUS,1,2019
CYPRUS,1,2020
CYPRUS,2,2017
CYPRUS,2,2018
CYPRUS,2,2019
CYPRUS,2,2020
CYPRUS,3,2017
CYPRUS,3,2018
CYPRUS,3,2019
CYPRUS,3,2020
CYPRUS,4,2017
CYPRUS,4,2018
CYPRUS,4,2019
CYPRUS,4,2020
CYPRUS,5,2017
CYPRUS,5,2018
CYPRUS,5,2019
CYPRUS,5,2020
CYPRUS,6,2017
CYPRUS,6,2018
CYPRUS,6,2019
CYPRUS,6,2020
CYPRUS,7,2017
CYPRUS,7,2018
CYPRUS,7,2019
CYPRUS,7,2020
CYPRUS,8,2017
CYPRUS,8,2018
CYPRUS,8,2019
CYPRUS,8,2020
CYPRUS,9,2017
CYPRUS,9,2018
CYPRUS,9,2019
CYPRUS,9,2020
CYPRUS,10,2017
CYPRUS,10,2018
CYPRUS,10,2019
CYPRUS,10,2020
CYPRUS,11,2017
CYPRUS,11,2018
CYPRUS,11,2019
CYPRUS,11,2020
CYPRUS,12,2017
CYPRUS,12,2018
CYPRUS,12,2019
CYPRUS,12,2020
CZECH REPUBLIC,1,2017
CZECH REPUBLIC,1,2018
CZECH REPUBLIC,1,2019
CZECH REPUBLIC,1,2020
CZECH REPUBLIC,2,2017
CZECH REPUBLIC,2,2018
CZECH REPUBLIC,2,2019
CZECH REPUBLIC,2,2020
CZECH REPUBLIC,3,2017
CZECH REPUBLIC,3,2018
CZECH REPUBLIC,3,2019
CZECH REPUBLIC,3,2020
CZECH REPUBLIC,4,2017
CZECH REPUBLIC,4,2018
CZECH REPUBLIC,4,2019
CZECH REPUBLIC,4,2020
CZECH REPUBLIC,5,2017
CZECH REPUBLIC,5,2018
CZECH REPUBLIC,5,2019
CZECH REPUBLIC,5,2020
CZECH REPUBLIC,6,2017
CZECH REPUBLIC,6,2018
CZECH REPUBLIC,6,2019
CZECH REPUBLIC,6,2020
CZECH REPUBLIC,7,2017
CZECH REPUBLIC,7,2018
CZECH REPUBLIC,7,2019
CZECH REPUBLIC,7,2020
CZECH REPUBLIC,8,2017
CZECH REPUBLIC,8,2018
CZECH REPUBLIC,8,2019
CZECH REPUBLIC,8,2020
CZECH REPUBLIC,9,2017
CZECH REPUBLIC,9,2018
CZECH REPUBLIC,9,2019
CZECH REPUBLIC,9,2020
CZECH REPUBLIC,10,2017
CZECH REPUBLIC,10,2018
CZECH REPUBLIC,10,2019
CZECH REPUBLIC,10,2020
CZECH REPUBLIC,11,2017
CZECH REPUBLIC,11,2018
CZECH REPUBLIC,11,2019
CZECH REPUBLIC,11,2020
CZECH REPUBLIC,12,2017
CZECH REPUBLIC,12,2018
CZECH REPUBLIC,12,2019
CZECH REPUBLIC,12,2020
DENMARK,1,2017
DENMARK,1,2018
DENMARK,1,2019
DENMARK,1,2020
DENMARK,2,2017
DENMARK,2,2018
DENMARK,2,2019
DENMARK,2,2020
DENMARK,3,2017
DENMARK,3,2018
DENMARK,3,2019
DENMARK,3,2020
DENMARK,4,2017
DENMARK,4,2018
DENMARK,4,2019
DENMARK,4,2020
DENMARK,5,2017
DENMARK,5,2018
DENMARK,5,2019
DENMARK,5,2020
DENMARK,6,2017
DENMARK,6,2018
DENMARK,6,2019
DENMARK,6,2020
DENMARK,7,2017
DENMARK,7,2018
DENMARK,7,2019
DENMARK,7,2020
DENMARK,8,2017
DENMARK,8,2018
DENMARK,8,2019
DENMARK,8,2020
DENMARK,9,2017
DENMARK,9,2018
DENMARK,9,2019
DENMARK,9,2020
DENMARK,10,2017
DENMARK,10,2018
DENMARK,10,2019
DENMARK,10,2020
DENMARK,11,2017
DENMARK,11,2018
DENMARK,11,2019
DENMARK,11,2020
DENMARK,12,2017
DENMARK,12,2018
DENMARK,12,2019
DENMARK,12,2020
DJIBOUTI,1,2017
DJIBOUTI,1,2018
DJIBOUTI,1,2019
DJIBOUTI,1,2020
DJIBOUTI,2,2017
DJIBOUTI,2,2018
DJIBOUTI,2,2019
DJIBOUTI,2,2020
DJIBOUTI,3,2017
DJIBOUTI,3,2018
DJIBOUTI,3,2019
DJIBOUTI,3,2020
DJIBOUTI,4,2017
DJIBOUTI,4,2018
DJIBOUTI,4,2019
DJIBOUTI,4,2020
DJIBOUTI,5,2017
DJIBOUTI,5,2018
DJIBOUTI,5,2019
DJIBOUTI,5,2020
DJIBOUTI,6,2017
DJIBOUTI,6,2018
DJIBOUTI,6,2019
DJIBOUTI,6,2020
DJIBOUTI,7,2017
DJIBOUTI,7,2018
DJIBOUTI,7,2019
DJIBOUTI,7,2020
DJIBOUTI,8,2017
DJIBOUTI,8,2018
DJIBOUTI,8,2019
DJIBOUTI,8,2020
DJIBOUTI,9,2017
DJIBOUTI,9,2018
DJIBOUTI,9,2019
DJIBOUTI,9,2020
DJIBOUTI,10,2017
DJIBOUTI,10,2018
DJIBOUTI,10,2019
DJIBOUTI,10,2020
DJIBOUTI,11,2017
DJIBOUTI,11,2018
DJIBOUTI,11,2019
DJIBOUTI,11,2020
DJIBOUTI,12,2017
DJIBOUTI,12,2018
DJIBOUTI,12,2019
DJIBOUTI,12,2020
DOMINICA,1,2017
DOMINICA,1,2018
DOMINICA,1,2019
DOMINICA,1,2020
DOMINICA,2,2017
DOMINICA,2,2018
DOMINICA,2,2019
DOMINICA,2,2020
DOMINICA,3,2017
DOMINICA,3,2018
DOMINICA,3,2019
DOMINICA,3,2020
DOMINICA,4,2017
DOMINICA,4,2018
DOMINICA,4,2019
DOMINICA,4,2020
DOMINICA,5,2017
DOMINICA,5,2018
DOMINICA,5,2019
DOMINICA,5,2020
DOMINICA,6,2017
DOMINICA,6,2018
DOMINICA,6,2019
DOMINICA,6,2020
DOMINICA,7,2017
DOMINICA,7,2018
DOMINICA,7,2019
DOMINICA,7,2020
DOMINICA,8,2017
DOMINICA,8,2018
DOMINICA,8,2019
DOMINICA,8,2020
DOMINICA,9,2017
DOMINICA,9,2018
DOMINICA,9,2019
DOMINICA,9,2020
DOMINICA,10,2017
DOMINICA,10,2018
DOMINICA,10,2019
DOMINICA,10,2020
DOMINICA,11,2017
DOMINICA,11,2018
DOMINICA,11,2019
DOMINICA,11,2020
DOMINICA,12,2017
DOMINICA,12,2018
DOMINICA,12,2019
DOMINICA,12,2020
DOMINICAN REPUBLIC,1,2017
DOMINICAN REPUBLIC,1,2018
DOMINICAN REPUBLIC,1,2019
DOMINICAN REPUBLIC,1,2020
DOMINICAN REPUBLIC,2,2017
DOMINICAN REPUBLIC,2,2018
DOMINICAN REPUBLIC,2,2019
DOMINICAN REPUBLIC,2,2020
DOMINICAN REPUBLIC,3,2017
DOMINICAN REPUBLIC,3,2018
DOMINICAN REPUBLIC,3,2019
DOMINICAN REPUBLIC,3,2020
DOMINICAN REPUBLIC,4,2017
DOMINICAN REPUBLIC,4,2018
DOMINICAN REPUBLIC,4,2019
DOMINICAN REPUBLIC,4,2020
DOMINICAN REPUBLIC,5,2017
DOMINICAN REPUBLIC,5,2018
DOMINICAN REPUBLIC,5,2019
DOMINICAN REPUBLIC,5,2020
DOMINICAN REPUBLIC,6,2017
DOMINICAN REPUBLIC,6,2018
DOMINICAN REPUBLIC,6,2019
DOMINICAN REPUBLIC,6,2020
DOMINICAN REPUBLIC,7,2017
DOMINICAN REPUBLIC,7,2018
DOMINICAN REPUBLIC,7,2019
DOMINICAN REPUBLIC,7,2020
DOMINICAN REPUBLIC,8,2017
DOMINICAN REPUBLIC,8,2018
DOMINICAN REPUBLIC,8,2019
DOMINICAN REPUBLIC,8,2020
DOMINICAN REPUBLIC,9,2017
DOMINICAN REPUBLIC,9,2018
DOMINICAN REPUBLIC,9,2019
DOMINICAN REPUBLIC,9,2020
DOMINICAN REPUBLIC,10,2017
DOMINICAN REPUBLIC,10,2018
DOMINICAN REPUBLIC,10,2019
DOMINICAN REPUBLIC,10,2020
DOMINICAN REPUBLIC,11,2017
DOMINICAN REPUBLIC,11,2018
DOMINICAN REPUBLIC,11,2019
DOMINICAN REPUBLIC,11,2020
DOMINICAN REPUBLIC,12,2017
DOMINICAN REPUBLIC,12,2018
DOMINICAN REPUBLIC,12,2019
DOMINICAN REPUBLIC,12,2020
ECUADOR,1,2017
ECUADOR,1,2018
ECUADOR,1,2019
ECUADOR,1,2020
ECUADOR,2,2017
ECUADOR,2,2018
ECUADOR,2,2019
ECUADOR,2,2020
ECUADOR,3,2017
ECUADOR,3,2018
ECUADOR,3,2019
ECUADOR,3,2020
ECUADOR,4,2017
ECUADOR,4,2018
ECUADOR,4,2019
ECUADOR,4,2020
ECUADOR,5,2017
ECUADOR,5,2018
ECUADOR,5,2019
ECUADOR,5,2020
ECUADOR,6,2017
ECUADOR,6,2018
ECUADOR,6,2019
ECUADOR,6,2020
ECUADOR,7,2017
ECUADOR,7,2018
ECUADOR,7,2019
ECUADOR,7,2020
ECUADOR,8,2017
ECUADOR,8,2018
ECUADOR,8,2019
ECUADOR,8,2020
ECUADOR,9,2017
ECUADOR,9,2018
ECUADOR,9,2019
ECUADOR,9,2020
ECUADOR,10,2017
ECUADOR,10,2018
ECUADOR,10,2019
ECUADOR,10,2020
ECUADOR,11,2017
ECUADOR,11,2018
ECUADOR,11,2019
ECUADOR,11,2020
ECUADOR,12,2017
ECUADOR,12,2018
ECUADOR,12,2019
ECUADOR,12,2020
EGYPT,1,2017
EGYPT,1,2018
EGYPT,1,2019
EGYPT,1,2020
EGYPT,2,2017
EGYPT,2,2018
EGYPT,2,2019
EGYPT,2,2020
EGYPT,3,2017
EGYPT,3,2018
EGYPT,3,2019
EGYPT,3,2020
EGYPT,4,2017
EGYPT,4,2018
EGYPT,4,2019
EGYPT,4,2020
EGYPT,5,2017
EGYPT,5,2018
EGYPT,5,2019
EGYPT,5,2020
EGYPT,6,2017
EGYPT,6,2018
EGYPT,6,2019
EGYPT,6,2020
EGYPT,7,2017
EGYPT,7,2018
EGYPT,7,2019
EGYPT,7,2020
EGYPT,8,2017
EGYPT,8,2018
EGYPT,8,2019
EGYPT,8,2020
EGYPT,9,2017
EGYPT,9,2018
EGYPT,9,2019
EGYPT,9,2020
EGYPT,10,2017
EGYPT,10,2018
EGYPT,10,2019
EGYPT,10,2020
EGYPT,11,2017
EGYPT,11,2018
EGYPT,11,2019
EGYPT,11,2020
EGYPT,12,2017
EGYPT,12,2018
EGYPT,12,2019
EGYPT,12,2020
EL SALVADOR,1,2017
EL SALVADOR,1,2018
EL SALVADOR,1,2019
EL SALVADOR,1,2020
EL SALVADOR,2,2017
EL SALVADOR,2,2018
EL SALVADOR,2,2019
EL SALVADOR,2,2020
EL SALVADOR,3,2017
EL SALVADOR,3,2018
EL SALVADOR,3,2019
EL SALVADOR,3,2020
EL SALVADOR,4,2017
EL SALVADOR,4,2018
EL SALVADOR,4,2019
EL SALVADOR,4,2020
EL SALVADOR,5,2017
EL SALVADOR,5,2018
EL SALVADOR,5,2019
EL SALVADOR,5,2020
EL SALVADOR,6,2017
EL SALVADOR,6,2018
EL SALVADOR,6,2019
EL SALVADOR,6,2020
EL SALVADOR,7,2017
EL SALVADOR,7,2018
EL SALVADOR,7,2019
EL SALVADOR,7,2020
EL SALVADOR,8,2017
EL SALVADOR,8,2018
EL SALVADOR,8,2019
EL SALVADOR,8,2020
EL SALVADOR,9,2017
EL SALVADOR,9,2018
EL SALVADOR,9,2019
EL SALVADOR,9,2020
EL SALVADOR,10,2017
EL SALVADOR,10,2018
EL SALVADOR,10,2019
EL SALVADOR,10,2020
EL SALVADOR,11,2017
EL SALVADOR,11,2018
EL SALVADOR,11,2019
EL SALVADOR,11,2020
EL SALVADOR,12,2017
EL SALVADOR,12,2018
EL SALVADOR,12,2019
EL SALVADOR,12,2020
EQUATORIAL GUINEA,1,2017
EQUATORIAL GUINEA,1,2018
EQUATORIAL GUINEA,1,2019
EQUATORIAL GUINEA,1,2020
EQUATORIAL GUINEA,2,2017
EQUATORIAL GUINEA,2,2018
EQUATORIAL GUINEA,2,2019
EQUATORIAL GUINEA,2,2020
EQUATORIAL GUINEA,3,2017
EQUATORIAL GUINEA,3,2018
EQUATORIAL GUINEA,3,2019
EQUATORIAL GUINEA,3,2020
EQUATORIAL GUINEA,4,2017
EQUATORIAL GUINEA,4,2018
EQUATORIAL GUINEA,4,2019
EQUATORIAL GUINEA,4,2020
EQUATORIAL GUINEA,5,2017
EQUATORIAL GUINEA,5,2018
EQUATORIAL GUINEA,5,2019
EQUATORIAL GUINEA,5,2020
EQUATORIAL GUINEA,6,2017
EQUATORIAL GUINEA,6,2018
EQUATORIAL GUINEA,6,2019
EQUATORIAL GUINEA,6,2020
EQUATORIAL GUINEA,7,2017
EQUATORIAL GUINEA,7,2018
EQUATORIAL GUINEA,7,2019
EQUATORIAL GUINEA,7,2020
EQUATORIAL GUINEA,8,2017
EQUATORIAL GUINEA,8,2018
EQUATORIAL GUINEA,8,2019
EQUATORIAL GUINEA,8,2020
EQUATORIAL GUINEA,9,2017
EQUATORIAL GUINEA,9,2018
EQUATORIAL GUINEA,9,2019
EQUATORIAL GUINEA,9,2020
EQUATORIAL GUINEA,10,2017
EQUATORIAL GUINEA,10,2018
EQUATORIAL GUINEA,10,2019
EQUATORIAL GUINEA,10,2020
EQUATORIAL GUINEA,11,2017
EQUATORIAL GUINEA,11,2018
EQUATORIAL GUINEA,11,2019
EQUATORIAL GUINEA,11,2020
EQUATORIAL GUINEA,12,2017
EQUATORIAL GUINEA,12,2018
EQUATORIAL GUINEA,12,2019
EQUATORIAL GUINEA,12,2020
ERITREA,1,2017
ERITREA,1,2018
ERITREA,1,2019
ERITREA,1,2020
ERITREA,2,2017
ERITREA,2,2018
ERITREA,2,2019
ERITREA,2,2020
ERITREA,3,2017
ERITREA,3,2018
ERITREA,3,2019
ERITREA,3,2020
ERITREA,4,2017
ERITREA,4,2018
ERITREA,4,2019
ERITREA,4,2020
ERITREA,5,2017
ERITREA,5,2018
ERITREA,5,2019
ERITREA,5,2020
ERITREA,6,2017
ERITREA,6,2018
ERITREA,6,2019
ERITREA,6,2020
ERITREA,7,2017
ERITREA,7,2018
ERITREA,7,2019
ERITREA,7,2020
ERITREA,8,2017
ERITREA,8,2018
ERITREA,8,2019
ERITREA,8,2020
ERITREA,9,2017
ERITREA,9,2018
ERITREA,9,2019
ERITREA,9,2020
ERITREA,10,2017
ERITREA,10,2018
ERITREA,10,2019
ERITREA,10,2020
ERITREA,11,2017
ERITREA,11,2018
ERITREA,11,2019
ERITREA,11,2020
ERITREA,12,2017
ERITREA,12,2018
ERITREA,12,2019
ERITREA,12,2020
ESTONIA,1,2017
ESTONIA,1,2018
ESTONIA,1,2019
ESTONIA,1,2020
ESTONIA,2,2017
ESTONIA,2,2018
ESTONIA,2,2019
ESTONIA,2,2020
ESTONIA,3,2017
ESTONIA,3,2018
ESTONIA,3,2019
ESTONIA,3,2020
ESTONIA,4,2017
ESTONIA,4,2018
ESTONIA,4,2019
ESTONIA,4,2020
ESTONIA,5,2017
ESTONIA,5,2018
ESTONIA,5,2019
ESTONIA,5,2020
ESTONIA,6,2017
ESTONIA,6,2018
ESTONIA,6,2019
ESTONIA,6,2020
ESTONIA,7,2017
ESTONIA,7,2018
ESTONIA,7,2019
ESTONIA,7,2020
ESTONIA,8,2017
ESTONIA,8,2018
ESTONIA,8,2019
ESTONIA,8,2020
ESTONIA,9,2017
ESTONIA,9,2018
ESTONIA,9,2019
ESTONIA,9,2020
ESTONIA,10,2017
ESTONIA,10,2018
ESTONIA,10,2019
ESTONIA,10,2020
ESTONIA,11,2017
ESTONIA,11,2018
ESTONIA,11,2019
ESTONIA,11,2020
ESTONIA,12,2017
ESTONIA,12,2018
ESTONIA,12,2019
ESTONIA,12,2020
ESWATINI,1,2017
ESWATINI,1,2018
ESWATINI,1,2019
ESWATINI,1,2020
ESWATINI,2,2017
ESWATINI,2,2018
ESWATINI,2,2019
ESWATINI,2,2020
ESWATINI,3,2017
ESWATINI,3,2018
ESWATINI,3,2019
ESWATINI,3,2020
ESWATINI,4,2017
ESWATINI,4,2018
ESWATINI,4,2019
ESWATINI,4,2020
ESWATINI,5,2017
ESWATINI,5,2018
ESWATINI,5,2019
ESWATINI,5,2020
ESWATINI,6,2017
ESWATINI,6,2018
ESWATINI,6,2019
ESWATINI,6,2020
ESWATINI,7,2017
ESWATINI,7,2018
ESWATINI,7,2019
ESWATINI,7,2020
ESWATINI,8,2017
ESWATINI,8,2018
ESWATINI,8,2019
ESWATINI,8,2020
ESWATINI,9,2017
ESWATINI,9,2018
ESWATINI,9,2019
ESWATINI,9,2020
ESWATINI,10,2017
ESWATINI,10,2018
ESWATINI,10,2019
ESWATINI,10,2020
ESWATINI,11,2017
ESWATINI,11,2018
ESWATINI,11,2019
ESWATINI,11,2020
ESWATINI,12,2017
ESWATINI,12,2018
ESWATINI,12,2019
ESWATINI,12,2020
ETHIOPIA,1,2017
ETHIOPIA,1,2018
ETHIOPIA,1,2019
ETHIOPIA,1,2020
ETHIOPIA,2,2017
ETHIOPIA,2,2018
ETHIOPIA,2,2019
ETHIOPIA,2,2020
ETHIOPIA,3,2017
ETHIOPIA,3,2018
ETHIOPIA,3,2019
ETHIOPIA,3,2020
ETHIOPIA,4,2017
ETHIOPIA,4,2018
ETHIOPIA,4,2019
ETHIOPIA,4,2020
ETHIOPIA,5,2017
ETHIOPIA,5,2018
ETHIOPIA,5,2019
ETHIOPIA,5,2020
ETHIOPIA,6,2017
ETHIOPIA,6,2018
ETHIOPIA,6,2019
ETHIOPIA,6,2020
ETHIOPIA,7,2017
ETHIOPIA,7,2018
ETHIOPIA,7,2019
ETHIOPIA,7,2020
ETHIOPIA,8,2017
ETHIOPIA,8,2018
ETHIOPIA,8,2019
ETHIOPIA,8,2020
ETHIOPIA,9,2017
ETHIOPIA,9,2018
ETHIOPIA,9,2019
ETHIOPIA,9,2020
ETHIOPIA,10,2017
ETHIOPIA,10,2018
ETHIOPIA,10,2019
ETHIOPIA,10,2020
ETHIOPIA,11,2017
ETHIOPIA,11,2018
ETHIOPIA,11,2019
ETHIOPIA,11,2020
ETHIOPIA,12,2017
ETHIOPIA,12,2018
ETHIOPIA,12,2019
ETHIOPIA,12,2020
FALKLAND ISLANDS (ISLAS MALVINAS),1,2017
FALKLAND ISLANDS (ISLAS MALVINAS),1,2018
FALKLAND ISLANDS (ISLAS MALVINAS),1,2019
FALKLAND ISLANDS (ISLAS MALVINAS),1,2020
FALKLAND ISLANDS (ISLAS MALVINAS),2,2017
FALKLAND ISLANDS (ISLAS MALVINAS),2,2018
FALKLAND ISLANDS (ISLAS MALVINAS),2,2019
FALKLAND ISLANDS (ISLAS MALVINAS),2,2020
FALKLAND ISLANDS (ISLAS MALVINAS),3,2017
FALKLAND ISLANDS (ISLAS MALVINAS),3,2018
FALKLAND ISLANDS (ISLAS MALVINAS),3,2019
FALKLAND ISLANDS (ISLAS MALVINAS),3,2020
FALKLAND ISLANDS (ISLAS MALVINAS),4,2017
FALKLAND ISLANDS (ISLAS MALVINAS),4,2018
FALKLAND ISLANDS (ISLAS MALVINAS),4,2019
FALKLAND ISLANDS (ISLAS MALVINAS),4,2020
FALKLAND ISLANDS (ISLAS MALVINAS),5,2017
FALKLAND ISLANDS (ISLAS MALVINAS),5,2018
FALKLAND ISLANDS (ISLAS MALVINAS),5,2019
FALKLAND ISLANDS (ISLAS MALVINAS),5,2020
FALKLAND ISLANDS (ISLAS MALVINAS),6,2017
FALKLAND ISLANDS (ISLAS MALVINAS),6,2018
FALKLAND ISLANDS (ISLAS MALVINAS),6,2019
FALKLAND ISLANDS (ISLAS MALVINAS),6,2020
